  Escenario.cpp
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(42): warning C4244: 'argumento': conversión de 'time_t' a 'unsigned int'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(258): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(259): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(262): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(263): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(264): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(279): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(280): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(281): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(283): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(284): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(285): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(296): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(297): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(298): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(313): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(314): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(315): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(319): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(320): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(321): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(336): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(337): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(338): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(340): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(341): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(342): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(353): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(354): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(355): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(370): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(371): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(372): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(376): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(377): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(378): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(393): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(394): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(395): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(397): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(398): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(399): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(410): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(411): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(412): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(427): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(428): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(429): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(433): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(434): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(435): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(450): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(451): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(452): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(454): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(455): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(456): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(467): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(468): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(469): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(484): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(485): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(486): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(490): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(491): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(492): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(507): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(508): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(509): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(511): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(512): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(513): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(524): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(525): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(526): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(541): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(542): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(543): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(546): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(547): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(548): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(563): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(564): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(565): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(567): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(568): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(569): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(580): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(581): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(582): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(597): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(598): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(599): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(603): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(604): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(605): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(620): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(621): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(622): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(624): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(625): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(626): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(637): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(638): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(639): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(654): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(655): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(656): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(659): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(660): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(661): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(676): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(677): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(678): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(680): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(681): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(682): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(693): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(694): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(695): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(710): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(711): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(712): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(715): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(716): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(717): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(732): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(733): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(734): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(736): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(737): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(738): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(749): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(750): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(751): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
